,open,high,low,close,volume,vnindex,vn30,hnx,gold,oil
2007-08-03,,,,,,892.88,,255.95,672.5,74.75
2007-08-06,,,,,,883.9,,254.47,671.5,71.16999816894531
2007-08-07,,,,,,896.91,,256.11,670.5999755859375,71.80000305175781
2007-08-08,,,,,,910.05,,254.75,674.5,70.98999786376953
2007-08-09,,,,,,938.21,,259.06,661.4000244140625,70.20999908447266
2007-08-10,,,,,,935.68,,257.34,670.2999877929688,70.38999938964844
2007-08-13,,,,,,909.15,,254.48,669.7000122070312,70.2300033569336
2007-08-14,,,,,,923.15,,254.24,668.5999755859375,70.51000213623047
2007-08-15,,,,,,915.34,,254.05,668.9000244140625,71.63999938964844
2007-08-16,,,,,,900.26,,252.35,648.2999877929688,69.7699966430664
2007-08-17,,,,,,887.93,,249.4,656.9000244140625,70.44000244140625
2007-08-20,,,,,,890.02,,248.83,656.7000122070312,69.8499984741211
2007-08-21,,,,,,895.72,,248.8,656.7000122070312,68.69000244140625
2007-08-22,,,,,,892.07,,246.47,659.0999755859375,68.69999694824219
2007-08-23,,,,,,887.62,,247.37,658.9000244140625,69.86000061035156
2007-08-24,,,,,,905.48,,250.15,668.0,70.62000274658203
2007-08-27,,,,,,909.07,,250.3,666.7999877929688,70.94999694824219
2007-08-28,,,,,,902.58,,250.69,664.4000244140625,70.55000305175781
2007-08-29,,,,,,901.17,,250.48,666.2999877929688,72.12999725341797
2007-08-30,,,,,,903.94,,251.28,665.0,71.9000015258789
2007-08-31,,,,,,908.37,,252.55,673.0,72.69000244140625
2007-09-04,,,,,,929.85,,256.14,682.5,73.91999816894531
2007-09-05,,,,,,925.57,,253.72,681.7000122070312,74.33999633789062
2007-09-06,,,,,,928.36,,254.57,695.5999755859375,74.7699966430664
2007-09-07,,,,,,934.13,,256.65,700.7999877929688,75.06999969482422
2007-09-10,,,,,,927.14,,256.83,703.2999877929688,75.4800033569336
2007-09-11,,,,,,920.48,,257.6,712.2000122070312,76.37999725341797
2007-09-12,,,,,,921.19,,259.03,711.9000244140625,77.68000030517578
2007-09-13,,,,,,921.31,,259.16,709.5,77.12000274658203
2007-09-14,,,,,,930.46,,259.48,709.5999755859375,76.22000122070312
2007-09-17,,,,,,934.74,,261.81,715.7999877929688,76.9800033569336
2007-09-18,,,,,,935.17,,268.67,715.7999877929688,77.58999633789062
2007-09-19,,,,,,946.22,,276.63,722.0,78.47000122070312
2007-09-20,,,,,,963.61,,273.6,732.4000244140625,79.08999633789062
2007-09-21,,,,,,958.67,,272.49,731.4000244140625,79.30000305175781
2007-09-24,,,,,,975.82,,281.27,732.0999755859375,78.91000366210938
2007-09-25,,,,,,1009.88,,290.28,731.5999755859375,77.62000274658203
2007-09-26,,,,,,1015.91,,291.99,728.2999877929688,77.43000030517578
2007-09-27,,,,,,1014.09,,295.32,732.7000122070312,80.02999877929688
2007-09-28,,,,,,1046.86,,309.74,742.7999877929688,79.16999816894531
2007-10-01,,,,,,1084.39,,334.49,747.2000122070312,77.63999938964844
2007-10-02,,,,,,1099.48,,343.03,729.7999877929688,77.37999725341797
2007-10-03,,,,,,1106.6,,345.54,729.2999877929688,77.37999725341797
2007-10-04,,,,,,1087.76,,349.48,737.7999877929688,78.97000122070312
2007-10-05,,,,,,1081.63,,345.11,741.2999877929688,78.9000015258789
2007-10-08,,,,,,1084.87,,343.67,732.7999877929688,76.58000183105469
2007-10-09,,,,,,1097.36,,349.64,737.4000244140625,77.48999786376953
2007-10-10,,,,,,1104.67,,355.82,740.4000244140625,78.5999984741211
2007-10-11,,,,,,1099.31,,357.78,751.2999877929688,80.1500015258789
2007-10-12,,,,,,1104.61,,362.27,748.7000122070312,80.55000305175781
2007-10-15,,,,,,1105.21,,370.85,757.0999755859375,82.75
2007-10-16,,,,,,1103.88,,379.16,757.0,83.55000305175781
2007-10-17,,,,,,1101.29,,372.6,757.5,83.12999725341797
2007-10-18,,,,,,1088.68,,364.85,764.0999755859375,84.5999984741211
2007-10-19,,,,,,1097.07,,376.83,764.0,83.79000091552734
2007-10-22,,,,,,1085.74,,374.28,755.7999877929688,83.2699966430664
2007-10-23,,,,,,1075.29,,369.29,759.0,82.8499984741211
2007-10-24,,,,,,1096.2,,377.33,761.5999755859375,84.37000274658203
2007-10-25,,,,,,1095.53,,379.7,767.2999877929688,87.4800033569336
2007-10-26,,,,,,1092.48,,381.45,783.9000244140625,88.69000244140625
2007-10-29,,,,,,1064.2,,374.96,789.0999755859375,90.31999969482422
2007-10-30,,,,,,1069.78,,371.42,784.2999877929688,87.44000244140625
2007-10-31,,,,,,1065.09,,379.21,792.0,90.62999725341797
2007-11-01,,,,,,1075.92,,393.59,790.7000122070312,89.72000122070312
2007-11-02,,,,,,1066.63,,382.93,805.7000122070312,92.08000183105469
2007-11-05,,,,,,1047.15,,371.6,808.0999755859375,90.48999786376953
2007-11-06,,,,,,1031.71,,365.85,820.7999877929688,93.26000213623047
2007-11-07,,,,,,1031.2,,367.55,831.0,93.23999786376953
2007-11-08,,,,,,1026.47,,362.85,835.2000122070312,92.79000091552734
2007-11-09,,,,,,1018.29,,356.58,832.5,93.18000030517578
2007-11-12,,,,,,1006.12,,341.79,805.7999877929688,91.9800033569336
2007-11-13,,,,,,973.59,,317.65,797.2000122070312,88.83000183105469
2007-11-14,,,,,,993.75,,349.65,813.0,91.36000061035156
2007-11-15,,,,,,1002.71,,343.44,785.9000244140625,90.2300033569336
2007-11-16,,,,,,998.22,,342.72,785.7000122070312,91.62000274658203
2007-11-19,,,,,,998.75,,344.98,776.7999877929688,92.27999877929688
2007-11-20,,,,,,983.52,,340.12,790.2999877929688,95.48999786376953
2007-11-21,,,,,,971.49,,335.88,797.5999755859375,94.83999633789062
2007-11-22,,,,,,977.17,,338.17,,
2007-11-23,,,,,,975.92,,338.99,824.0,95.76000213623047
2007-11-26,,,,,,991.38,,343.17,826.0,95.31999969482422
2007-11-27,,,,,,988.08,,340.48,813.7000122070312,92.5199966430664
2007-11-28,,,,,,984.57,,339.93,800.0999755859375,89.80999755859375
2007-11-29,,,,,,980.09,,342.33,795.2999877929688,90.22000122070312
2007-11-30,,,,,,972.35,,341.1,782.2000122070312,88.26000213623047
2007-12-03,,,,,,987.96,,345.15,788.2999877929688,89.80000305175781
2007-12-04,,,,,,988.91,,349.5,801.2999877929688,89.52999877929688
2007-12-05,,,,,,976.21,,346.26,797.5,88.48999786376953
2007-12-06,,,,,,974.46,,344.37,801.2000122070312,90.18000030517578
2007-12-07,,,,,,974.63,,344.08,794.4000244140625,88.63999938964844
2007-12-10,,,,,,958.48,,335.85,807.7000122070312,88.04000091552734
2007-12-11,,,,,,941.04,,329.91,811.4000244140625,89.98999786376953
2007-12-12,,,,,,946.32,,328.64,813.5,94.0199966430664
2007-12-13,,,,,,930.36,,326.0,799.0,92.12000274658203
2007-12-14,,,,,,922.09,,324.88,793.2999877929688,91.69000244140625
2007-12-17,,,,,,911.15,,318.48,794.7999877929688,91.29000091552734
2007-12-18,,,,,,919.6,,318.95,803.0,90.12000274658203
2007-12-19,,,,,,946.78,,331.05,801.0999755859375,91.4800033569336
2007-12-20,,,,,,930.45,,327.24,799.2000122070312,90.87999725341797
2007-12-21,,,,,,935.07,,333.99,811.5999755859375,92.45999908447266
2007-12-24,,,,,,930.86,,331.57,812.7999877929688,92.69999694824219
2007-12-25,,,,,,918.43,,325.64,,
2007-12-26,,,,,,924.37,,323.53,826.0,93.94000244140625
2007-12-27,,,,,,921.75,,317.96,828.5999755859375,94.77999877929688
2007-12-28,,,,,,927.02,,323.55,839.5999755859375,93.87999725341797
2007-12-31,,,,,,,,,834.9000244140625,93.8499984741211
2008-01-02,,,,,,921.07,,322.34,857.0,97.83999633789062
2008-01-03,,,,,,908.25,,314.54,866.4000244140625,97.5999984741211
2008-01-04,,,,,,903.09,,310.45,863.0999755859375,96.79000091552734
2008-01-07,,,,,,887.08,,297.59,859.5999755859375,94.38999938964844
2008-01-08,,,,,,893.74,,298.93,878.0,95.54000091552734
2008-01-09,,,,,,878.41,,294.68,879.5,94.37000274658203
2008-01-10,,,,,,850.07,,290.79,891.7000122070312,92.22000122070312
2008-01-11,,,,,,860.77,,289.6,896.0999755859375,91.06999969482422
2008-01-14,,,,,,841.0,,275.68,901.5999755859375,92.91999816894531
2008-01-15,,,,,,808.83,,265.8,901.0,90.9800033569336
2008-01-16,,,,,,846.07,,285.63,880.5999755859375,89.5
2008-01-17,,,,,,833.81,,282.9,879.5,88.75
2008-01-18,,,,,,847.05,,288.03,880.7999877929688,89.2300033569336
2008-01-21,,,,,,833.88,,284.49,,
2008-01-22,,,,,,807.74,,279.3,889.5999755859375,88.44999694824219
2008-01-23,,,,,,776.68,,271.68,882.5,86.62000274658203
2008-01-24,,,,,,764.13,,270.36,905.5,89.06999969482422
2008-01-25,,,,,,776.04,,271.76,910.5,90.9000015258789
2008-01-28,,,,,,785.07,,271.76,927.0999755859375,91.37999725341797
2008-01-29,,,,,,811.61,,278.6,925.0999755859375,92.0
2008-01-30,,,,,,843.1,,296.67,920.5999755859375,92.52999877929688
2008-01-31,,,,,,844.11,,294.13,922.7000122070312,92.20999908447266
2008-02-01,,,,,,859.62,,298.2,908.7000122070312,89.44000244140625
2008-02-04,,,,,,,,,904.9000244140625,90.4000015258789
2008-02-05,,,,,,,,,885.9000244140625,88.81999969482422
2008-02-06,,,,,,,,,900.7000122070312,87.77999877929688
2008-02-07,,,,,,,,,906.0999755859375,88.51000213623047
2008-02-08,,,,,,,,,918.4000244140625,91.94000244140625
2008-02-11,,,,,,,,,922.9000244140625,93.52999877929688
2008-02-12,,,,,,841.23,,290.11,907.4000244140625,92.86000061035156
2008-02-13,,,,,,817.86,,283.91,906.5,93.31999969482422
2008-02-14,,,,,,823.46,,285.22,907.4000244140625,95.16000366210938
2008-02-15,,,,,,816.03,,282.08,902.7999877929688,94.62999725341797
2008-02-18,,,,,,782.57,,269.7,,
2008-02-19,,,,,,776.79,,268.19,926.5999755859375,98.55999755859375
2008-02-20,,,,,,744.92,,257.17,934.5999755859375,98.41999816894531
2008-02-21,,,,,,710.45,,237.89,946.0999755859375,96.23999786376953
2008-02-22,,,,,,687.1,,239.02,944.7000122070312,97.01000213623047
2008-02-25,,,,,,715.04,,246.84,937.5999755859375,97.69000244140625
2008-02-26,,,,,,692.91,,229.56,946.0999755859375,99.47000122070312
2008-02-27,,,,,,686.49,,232.33,958.2000122070312,98.2699966430664
2008-02-28,,,,,,678.12,,232.38,964.5,100.9000015258789
2008-02-29,,,,,,663.3,,228.24,972.0999755859375,100.0999984741211
2008-03-03,,,,,,635.24,,214.22,981.5,100.4800033569336
2008-03-04,,,,,,608.88,,199.04,963.9000244140625,97.5199966430664
2008-03-05,,,,,,583.45,,191.38,986.2000122070312,101.63999938964844
2008-03-06,,,,,,611.17,,206.49,975.0,102.61000061035156
2008-03-07,,,,,,640.14,,225.55,972.2000122070312,102.37999725341797
2008-03-10,,,,,,658.29,,233.11,969.9000244140625,104.16000366210938
2008-03-11,,,,,,638.71,,219.49,974.2000122070312,105.25
2008-03-12,,,,,,643.9,,225.41,978.7999877929688,106.2699966430664
2008-03-13,,,,,,647.6,,227.51,992.2999877929688,107.54000091552734
2008-03-14,,,,,,643.8,,224.69,998.2000122070312,106.19999694824219
2008-03-17,,,,,,615.71,,210.16,1001.4000244140625,101.75
2008-03-18,,,,,,588.26,,195.8,1003.2000122070312,105.55999755859375
2008-03-19,,,,,,573.45,,197.78,944.7000122070312,100.72000122070312
2008-03-20,,,,,,564.82,,196.17,919.5999755859375,100.37999725341797
2008-03-21,,,,,,545.68,,191.92,,
2008-03-24,,,,,,521.07,,178.56,918.2999877929688,99.86000061035156
2008-03-25,,,,,,496.64,,166.57,934.5999755859375,100.5999984741211
2008-03-26,,,,,,504.67,,175.31,949.0,103.98999786376953
2008-03-27,,,,,,508.75,,175.88,948.7999877929688,105.0
2008-03-28,,,,,,512.7,,178.58,930.5999755859375,103.7699966430664
2008-03-31,,,,,,516.85,,181.43,916.2000122070312,100.30000305175781
2008-04-01,,,,,,520.99,,184.41,882.9000244140625,100.16999816894531
2008-04-02,,,,,,525.11,,187.69,895.2000122070312,103.75
2008-04-03,,,,,,529.23,,190.32,905.0,102.5199966430664
2008-04-04,,,,,,533.0,,193.29,909.0,104.9000015258789
2008-04-07,,,,,,542.33,,198.33,922.7000122070312,107.13999938964844
2008-04-08,,,,,,548.56,,197.55,914.0,106.33999633789062
2008-04-09,,,,,,552.05,,193.21,933.5999755859375,108.47000122070312
2008-04-10,,,,,,545.73,,189.04,928.2999877929688,108.19999694824219
2008-04-11,,,,,,539.01,,185.62,923.5999755859375,108.75
2008-04-14,,,,,,,,,925.4000244140625,109.83999633789062
2008-04-15,,,,,,,,,928.7000122070312,111.58000183105469
2008-04-16,,,,,,531.38,,180.95,945.0999755859375,112.66000366210938
2008-04-17,,,,,,537.58,,184.74,939.7999877929688,112.43000030517578
2008-04-18,,,,,,537.31,,179.77,912.2000122070312,113.91999816894531
2008-04-21,,,,,,534.92,,177.33,914.7000122070312,114.43000030517578
2008-04-22,,,,,,530.62,,174.26,922.2999877929688,115.94999694824219
2008-04-23,,,,,,521.95,,170.4,906.2000122070312,116.45999908447266
2008-04-24,,,,,,518.42,,168.07,886.7999877929688,114.33999633789062
2008-04-25,,,,,,515.88,,168.95,887.2000122070312,116.33999633789062
2008-04-28,,,,,,519.42,,171.11,892.9000244140625,116.73999786376953
2008-04-29,,,,,,522.36,,169.11,874.2000122070312,113.43000030517578
2008-04-30,,,,,,,,,862.7999877929688,111.36000061035156
2008-05-01,,,,,,,,,848.9000244140625,110.5
2008-05-02,,,,,,,,,856.0999755859375,114.55999755859375
2008-05-05,,,,,,521.28,,167.05,872.2999877929688,117.98999786376953
2008-05-06,,,,,,518.35,,163.89,876.0,120.30999755859375
2008-05-07,,,,,,515.26,,160.61,869.5999755859375,122.31999969482422
2008-05-08,,,,,,507.94,,157.42,880.5999755859375,122.83999633789062
2008-05-09,,,,,,500.33,,154.23,884.5,125.4000015258789
2008-05-12,,,,,,492.04,,151.27,883.7000122070312,122.91000366210938
2008-05-13,,,,,,483.92,,147.86,868.5,124.0999984741211
2008-05-14,,,,,,475.5,,144.85,865.4000244140625,121.86000061035156
2008-05-15,,,,,,466.67,,142.09,879.0,122.62999725341797
2008-05-16,,,,,,460.04,,139.74,899.0,124.98999786376953
2008-05-19,,,,,,455.67,,137.74,905.0,125.05999755859375
2008-05-20,,,,,,449.24,,135.21,919.5,127.83999633789062
2008-05-21,,,,,,441.75,,132.75,928.0,132.6999969482422
2008-05-22,,,,,,434.75,,130.35,917.9000244140625,130.50999450683594
2008-05-23,,,,,,428.05,,127.93,925.5999755859375,131.57000732421875
2008-05-26,,,,,,420.51,,125.46,,
2008-05-27,,,,,,,,123.17,907.7000122070312,128.30999755859375
2008-05-28,,,,,,,,121.28,900.5,130.92999267578125
2008-05-29,,,,,,,,120.72,877.2000122070312,126.88999938964844
2008-05-30,,,,,,414.1,,119.31,887.2999877929688,127.77999877929688
2008-06-02,,,,,,407.94,,117.63,892.9000244140625,128.02000427246094
2008-06-03,,,,,,401.2,,115.71,881.5999755859375,124.58000183105469
2008-06-04,,,,,,395.66,,113.6,879.9000244140625,122.0999984741211
2008-06-05,,,,,,390.08,,111.65,871.7999877929688,127.54000091552734
2008-06-06,,,,,,384.24,,109.86,895.4000244140625,137.69000244140625
2008-06-09,,,,,,379.12,,108.46,894.7000122070312,133.91000366210938
2008-06-10,,,,,,,,107.76,867.9000244140625,131.02000427246094
2008-06-11,,,,,,,,108.54,879.7000122070312,135.02000427246094
2008-06-12,,,,,,,,109.47,869.2000122070312,136.08999633789062
2008-06-13,,,,,,372.68,,111.09,870.2999877929688,135.11000061035156
2008-06-16,,,,,,378.2,,113.81,883.5999755859375,134.7100067138672
2008-06-17,,,,,,384.71,,115.95,884.2999877929688,133.72000122070312
2008-06-18,,,,,,382.07,,113.94,890.9000244140625,136.44000244140625
2008-06-19,,,,,,373.27,,112.6,901.7000122070312,132.0
2008-06-20,,,,,,366.02,,110.4,901.2999877929688,134.86000061035156
2008-06-23,,,,,,368.95,,110.48,884.7999877929688,135.91000366210938
2008-06-24,,,,,,375.97,,109.88,889.2000122070312,136.4600067138672
2008-06-25,,,,,,383.78,,112.06,880.0,134.3300018310547
2008-06-26,,,,,,386.48,,111.92,913.0999755859375,139.8300018310547
2008-06-27,,,,,,392.61,,112.68,929.2999877929688,140.30999755859375
2008-06-30,,,,,,399.4,,112.67,926.2000122070312,139.8300018310547
2008-07-01,,,,,,409.61,,114.99,942.5,140.6699981689453
2008-07-02,,,,,,419.29,,118.78,944.7999877929688,144.25999450683594
2008-07-03,,,,,,430.05,,122.07,931.9000244140625,146.0800018310547
2008-07-04,,,,,,439.68,,125.55,,
2008-07-07,,,,,,435.89,,124.78,927.2999877929688,141.8699951171875
2008-07-08,,,,,,436.71,,125.13,921.9000244140625,136.42999267578125
2008-07-09,,,,,,439.55,,125.92,927.2999877929688,136.5800018310547
2008-07-10,,,,,,446.6,,129.16,940.9000244140625,142.02999877929688
2008-07-11,,,,,,456.64,,133.0,959.5,144.49000549316406
2008-07-14,,,,,,467.94,,137.27,972.7000122070312,143.9199981689453
2008-07-15,,,,,,479.8,,142.83,977.7000122070312,138.75
2008-07-16,,,,,,486.53,,147.74,961.7999877929688,135.80999755859375
2008-07-17,,,,,,489.83,,151.04,970.0,131.07000732421875
2008-07-18,,,,,,483.05,,149.68,957.2999877929688,130.19000244140625
2008-07-21,,,,,,470.82,,148.28,963.0999755859375,132.61000061035156
2008-07-22,,,,,,457.88,,145.69,948.0,129.5500030517578
2008-07-23,,,,,,445.59,,143.48,922.4000244140625,125.29000091552734
2008-07-24,,,,,,435.79,,141.34,922.0,126.44000244140625
2008-07-25,,,,,,429.46,,140.85,926.5999755859375,124.5199966430664
2008-07-28,,,,,,434.64,,144.59,927.5999755859375,125.83999633789062
2008-07-29,,,,,,444.4,,143.1,916.4000244140625,122.70999908447266
2008-07-30,,,,,,448.27,,145.46,902.9000244140625,127.0999984741211
2008-07-31,,,,,,451.36,,143.32,913.9000244140625,123.9800033569336
2008-08-01,,,,,,,,140.45,909.0,124.18000030517578
2008-08-04,,,,,,439.41,,136.5,900.0999755859375,120.68000030517578
2008-08-05,,,,,,430.26,,133.53,878.5999755859375,117.69999694824219
2008-08-06,,,,,,437.45,,134.71,875.5999755859375,117.0
2008-08-07,,,,,,438.83,,133.45,870.7000122070312,117.86000061035156
2008-08-08,,,,,,444.28,,135.32,857.7999877929688,113.33000183105469
2008-08-11,,,,,,454.8,,137.02,821.5,112.66999816894531
2008-08-12,,,,,,459.89,,139.54,808.2000122070312,111.1500015258789
2008-08-13,,,,,,464.01,,142.64,825.0,113.47000122070312
2008-08-14,,,,,,476.5,,146.57,808.2000122070312,113.68000030517578
2008-08-15,,,,,,488.94,,151.65,786.0,112.55000305175781
2008-08-16,,,,,,900.26,,,,
2008-08-18,,,,,,,,157.93,799.7000122070312,111.94000244140625
2008-08-19,,,,,,511.53,,159.51,811.0999755859375,113.25
2008-08-20,,,,,,508.47,,156.78,810.2999877929688,114.36000061035156
2008-08-21,,,,,,525.98,,162.96,833.0,120.16000366210938
2008-08-22,,,,,,526.98,,164.28,827.4000244140625,113.91999816894531
2008-08-25,,,,,,548.25,,173.41,819.7999877929688,114.02999877929688
2008-08-26,,,,,,561.67,,184.67,822.2000122070312,114.62999725341797
2008-08-27,,,,,,561.85,,190.06,828.0999755859375,116.22000122070312
2008-08-28,,,,,,547.69,,185.15,830.9000244140625,114.16999816894531
2008-08-29,,,,,,,,192.43,829.2999877929688,114.05000305175781
2008-09-02,,,,,,,,,805.0,108.33999633789062
2008-09-03,,,,,,555.14,,194.3,802.7000122070312,108.05999755859375
2008-09-04,,,,,,558.56,,194.87,797.9000244140625,106.30000305175781
2008-09-05,,,,,,,,189.14,797.5999755859375,104.08999633789062
2008-09-08,,,,,,,,182.37,797.5,103.44000244140625
2008-09-09,,,,,,,,176.85,787.0999755859375,100.33999633789062
2008-09-10,,,,,,514.45,,175.19,757.9000244140625,98.97000122070312
2008-09-11,,,,,,497.01,,169.29,741.2999877929688,97.63999938964844
2008-09-12,,,,,,476.0,,160.62,760.2999877929688,97.58000183105469
2008-09-15,,,,,,476.76,,162.9,783.0999755859375,94.23999786376953
2008-09-16,,,,,,455.95,,155.08,776.5,89.22000122070312
2008-09-17,,,,,,,,144.74,846.5999755859375,94.83999633789062
2008-09-18,,,,,,,,136.08,892.7000122070312,95.19000244140625
2008-09-19,,,,,,439.06,,145.74,860.5999755859375,99.61000061035156
2008-09-22,,,,,,459.86,,150.44,903.9000244140625,106.04000091552734
2008-09-23,,,,,,,,152.62,885.5,103.08000183105469
2008-09-24,,,,,,455.05,,151.47,889.0,102.44999694824219
2008-09-25,,,,,,470.43,,157.04,877.7000122070312,104.5999984741211
2008-09-26,,,,,,483.81,,160.31,882.9000244140625,103.54000091552734
2008-09-29,,,,,,479.0,,157.98,888.2000122070312,93.9800033569336
2008-09-30,,,,,,456.7,,148.55,874.2000122070312,98.16999816894531
2008-10-01,,,,,,454.41,,149.7,880.7000122070312,95.33000183105469
2008-10-02,,,,,,460.25,,152.96,839.0,90.55999755859375
2008-10-03,,,,,,452.14,,152.02,828.9000244140625,90.25
2008-10-06,,,,,,433.71,,143.38,862.7000122070312,83.68000030517578
2008-10-07,,,,,,414.24,,134.98,878.4000244140625,84.66000366210938
2008-10-08,,,,,,401.33,,127.53,903.0999755859375,84.36000061035156
2008-10-09,,,,,,397.68,,129.28,883.0999755859375,82.66000366210938
2008-10-10,,,,,,379.06,,119.87,855.4000244140625,74.08999633789062
2008-10-13,,,,,,371.67,,119.34,838.9000244140625,77.45999908447266
2008-10-14,,,,,,389.33,,128.37,836.2999877929688,74.52999877929688
2008-10-15,,,,,,397.15,,132.12,835.5,70.80000305175781
2008-10-16,,,,,,384.61,,124.28,801.5,
2008-10-17,,,,,,382.51,,125.32,785.0999755859375,69.5999984741211
2008-10-20,,,,,,370.8,,123.1,787.5999755859375,72.02999877929688
2008-10-21,,,,,,379.94,,126.81,766.0999755859375,69.72000122070312
2008-10-22,,,,,,374.91,,123.05,733.2999877929688,64.5199966430664
2008-10-23,,,,,,360.43,,115.34,713.2999877929688,65.91999816894531
2008-10-24,,,,,,345.11,,111.58,729.0999755859375,62.04999923706055
2008-10-27,,,,,,329.28,,105.19,741.7000122070312,61.40999984741211
2008-10-28,,,,,,322.8,,105.05,739.2999877929688,60.290000915527344
2008-10-29,,,,,,331.62,,107.44,752.7999877929688,65.47000122070312
2008-10-30,,,,,,336.57,,111.94,737.2000122070312,63.709999084472656
2008-10-31,,,,,,347.05,,114.88,716.7999877929688,65.31999969482422
2008-11-03,,,,,,348.64,,112.88,725.4000244140625,60.47999954223633
2008-11-04,,,,,,361.44,,118.64,756.0,66.44000244140625
2008-11-05,,,,,,377.83,,125.23,741.2999877929688,61.869998931884766
2008-11-06,,,,,,379.51,,122.12,731.2000122070312,57.43000030517578
2008-11-07,,,,,,365.97,,116.36,733.2000122070312,57.349998474121094
2008-11-10,,,,,,366.0,,118.35,745.5999755859375,59.08000183105469
2008-11-11,,,,,,351.71,,112.31,732.0,55.709999084472656
2008-11-12,,,,,,342.33,,113.01,717.7000122070312,52.369998931884766
2008-11-13,,,,,,346.24,,110.64,704.9000244140625,
2008-11-14,,,,,,352.07,,113.07,742.4000244140625,54.2400016784668
2008-11-17,,,,,,345.05,,110.35,741.9000244140625,52.310001373291016
2008-11-18,,,,,,340.69,,111.38,732.5999755859375,51.84000015258789
2008-11-19,,,,,,336.89,,110.9,735.9000244140625,51.720001220703125
2008-11-20,,,,,,325.74,,106.49,748.5999755859375,48.08000183105469
2008-11-21,,,,,,318.96,,103.9,791.7000122070312,49.189998626708984
2008-11-24,,,,,,317.93,,104.51,819.4000244140625,53.93000030517578
2008-11-25,,,,,,320.33,,105.24,818.4000244140625,50.349998474121094
2008-11-26,,,,,,311.74,,99.56,808.5,53.91999816894531
2008-11-27,,,,,,303.54,,97.61,,
2008-11-28,,,,,,314.74,,104.2,816.2000122070312,53.4900016784668
2008-12-01,,,,,,314.71,,103.97,774.5999755859375,47.970001220703125
2008-12-02,,,,,,307.45,,103.48,781.2999877929688,45.439998626708984
2008-12-03,,,,,,306.22,,104.16,768.7999877929688,45.439998626708984
2008-12-04,,,,,,308.6,,106.62,763.7999877929688,42.279998779296875
2008-12-05,,,,,,299.68,,103.54,750.5,39.7400016784668
2008-12-08,,,,,,288.69,,100.11,767.4000244140625,43.41999816894531
2008-12-09,,,,,,293.3,,103.11,772.4000244140625,41.529998779296875
2008-12-10,,,,,,286.85,,100.25,807.0999755859375,42.400001525878906
2008-12-11,,,,,,288.93,,101.88,824.9000244140625,47.38999938964844
2008-12-12,,,,,,299.54,,105.9,818.9000244140625,46.40999984741211
2008-12-15,,,,,,308.28,,110.3,835.4000244140625,44.599998474121094
2008-12-16,,,,,,296.42,,106.57,841.7000122070312,
2008-12-17,,,,,,301.02,,107.44,867.5,45.529998779296875
2008-12-18,,,,,,305.56,,108.22,859.5999755859375,43.36000061035156
2008-12-19,,,,,,307.26,,107.72,836.4000244140625,44.0
2008-12-22,,,,,,310.05,,107.85,846.2000122070312,41.45000076293945
2008-12-23,,,,,,303.93,,105.25,837.2000122070312,40.36000061035156
2008-12-24,,,,,,304.05,,104.35,847.0999755859375,36.61000061035156
2008-12-25,,,,,,302.19,,104.97,,
2008-12-26,,,,,,304.46,,105.62,870.4000244140625,38.369998931884766
